SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
18.699818,,559.000000,,,,,,,,,,,,,,,,,,
18.700908,559.000000,,,,,,,,,,,,,,,,,,,
18.702814,,,,,,,,-0.070000,-0.500000,76.000000,71.812500,71.812500,71.562500,71.562500,-0.320000,-0.390000,0.120000,5.000000,0.000000,0.000000
18.712751,,,,,,,,-0.010000,-0.500000,76.000000,71.812500,71.812500,71.562500,71.562500,-0.320000,-0.320000,0.190000,5.000000,0.000000,0.000000
18.715915,,,560.000000,,,,,,,,,,,,,,,,,
18.722893,,,,,,,,-0.030000,-0.500000,76.000000,71.781250,71.687500,71.531250,71.625000,-0.320000,-0.310000,0.330000,5.000000,0.000000,0.000000
18.733148,,,,,,,,-0.010000,-0.500000,75.500000,71.781250,71.687500,71.531250,71.625000,-0.320000,-0.330000,0.220000,5.000000,0.000000,0.000000
18.733160,,560.000000,,,,,,,,,,,,,,,,,,
18.734290,560.000000,,,,,,,,,,,,,,,,,,,
18.742680,,,,,,,,0.000000,-0.500000,75.500000,71.687500,71.625000,71.562500,71.687500,-0.320000,-0.280000,0.240000,5.000000,0.000000,0.000000
18.749262,,,561.000000,,,,,,,,,,,,,,,,,
18.752856,,,,,,,,-0.030000,-0.500000,75.500000,71.687500,71.625000,71.562500,71.687500,-0.320000,-0.320000,0.200000,5.000000,0.000000,0.000000
18.762790,,,,,,,,-0.070000,-0.500000,75.500000,71.687500,71.687500,71.500000,71.406250,-0.320000,-0.440000,0.120000,5.000000,0.000000,0.000000
18.766507,,561.000000,,,,,,,,,,,,,,,,,,
18.767566,561.000000,,,,,,,,,,,,,,,,,,,
18.772955,,,,,,,,-0.100000,-0.500000,75.500000,71.687500,71.687500,71.500000,71.406250,-0.350000,-0.410000,0.010000,5.000000,0.000000,0.000000
18.782601,,,562.000000,,,,,,,,,,,,,,,,,
18.782810,,,,,,,,-0.240000,-0.500000,75.500000,71.625000,71.625000,71.312500,71.250000,-0.350000,-0.390000,0.030000,5.000000,0.000000,0.000000
18.793009,,,,,,,,-0.180000,-0.500000,75.500000,71.625000,71.625000,71.312500,71.250000,-0.390000,-0.420000,-0.010000,5.000000,0.000000,0.000000
18.799865,,562.000000,,,,,,,,,,,,,,,,,,
18.800928,562.000000,,,,,,,,,,,,,,,,,,,
18.802717,,,,,,,,-0.210000,-0.500000,75.500000,71.656250,71.625000,71.531250,71.406250,-0.390000,-0.340000,-0.030000,5.000000,0.000000,0.000000
18.813222,,,,,,,,-0.300000,-0.400000,75.500000,71.656250,71.625000,71.531250,71.406250,-0.320000,-0.410000,0.010000,5.000000,0.000000,0.000000
18.815986,,,563.000000,,,,,,,,,,,,,,,,,
18.822501,,,,,,,,-0.250000,-0.500000,75.500000,71.687500,71.625000,71.625000,71.500000,-0.320000,-0.330000,0.230000,5.000000,0.000000,0.000000
18.832858,,,,,,,,-0.210000,-0.500000,75.500000,71.687500,71.625000,71.625000,71.500000,-0.280000,-0.210000,0.220000,5.000000,0.000000,0.000000
18.833164,,563.000000,,,,,,,,,,,,,,,,,,
18.834243,563.000000,,,,,,,,,,,,,,,,,,,
18.842498,,,,,,,,-0.210000,-0.500000,75.500000,71.437500,71.500000,71.312500,71.500000,-0.280000,-0.130000,0.170000,5.000000,0.000000,0.000000
18.849314,,,564.000000,,,,,,,,,,,,,,,,,
18.852538,,,,,,,,-0.170000,-0.500000,75.500000,71.437500,71.500000,71.312500,71.500000,-0.360000,-0.270000,0.090000,5.000000,0.000000,0.000000
18.862835,,,,,,,,-0.210000,-0.500000,75.500000,71.562500,71.562500,71.343750,71.281250,-0.360000,-0.460000,0.250000,5.000000,0.000000,0.000000
18.866517,,564.000000,,,,,,,,,,,,,,,,,,
18.867586,564.000000,,,,,,,,,,,,,,,,,,,
18.873178,,,,,,,,-0.230000,-0.400000,75.500000,71.562500,71.562500,71.343750,71.281250,-0.350000,-0.620000,0.170000,5.000000,0.000000,0.000000
18.882579,,,565.000000,,,,,,,,,,,,,,,,,
18.882799,,,,,,,,-0.180000,-0.500000,75.500000,71.625000,71.562500,71.250000,71.218750,-0.350000,-0.520000,0.130000,5.000000,0.000000,0.000000
18.892894,,,,,,,,-0.140000,-0.500000,75.500000,71.625000,71.562500,71.250000,71.218750,-0.350000,-0.390000,0.020000,5.000000,0.000000,0.000000
18.899856,,565.000000,,,,,,,,,,,,,,,,,,
18.900949,565.000000,,,,,,,,,,,,,,,,,,,
18.902895,,,,,,,,-0.140000,-0.500000,75.500000,71.562500,71.437500,71.218750,71.156250,-0.350000,-0.330000,-0.060000,5.000000,0.000000,0.000000
18.913116,,,,,,,,-0.240000,-0.500000,75.500000,71.562500,71.437500,71.218750,71.156250,-0.370000,-0.330000,0.020000,5.000000,0.000000,0.000000
18.915930,,,566.000000,,,,,,,,,,,,,,,,,
18.922892,,,,,,,,-0.280000,-0.500000,75.500000,71.500000,71.375000,71.500000,71.312500,-0.370000,-0.280000,0.050000,5.000000,0.000000,0.000000
18.932988,,,,,,,,-0.210000,-0.500000,75.500000,71.500000,71.375000,71.500000,71.312500,-0.310000,-0.320000,0.040000,5.000000,0.000000,0.000000
18.933190,,566.000000,,,,,,,,,,,,,,,,,,
18.934237,566.000000,,,,,,,,,,,,,,,,,,,
18.942493,,,,,,,,-0.240000,-0.500000,75.500000,71.500000,71.437500,71.218750,71.281250,-0.310000,-0.330000,0.190000,5.000000,0.000000,0.000000
18.949287,,,567.000000,,,,,,,,,,,,,,,,,
18.952859,,,,,,,,-0.140000,-0.500000,75.500000,71.500000,71.437500,71.218750,71.281250,-0.330000,-0.410000,0.040000,5.000000,0.000000,0.000000
18.962703,,,,,,,,-0.080000,-0.500000,75.500000,71.375000,71.437500,71.187500,71.218750,-0.330000,-0.370000,-0.010000,5.000000,0.000000,0.000000
18.966531,,567.000000,,,,,,,,,,,,,,,,,,
18.967564,567.000000,,,,,,,,,,,,,,,,,,,
18.972855,,,,,,,,-0.210000,-0.500000,75.500000,71.375000,71.437500,71.187500,71.218750,-0.350000,-0.440000,0.040000,5.000000,0.000000,0.000000
18.982612,,,568.000000,,,,,,,,,,,,,,,,,
18.982936,,,,,,,,-0.140000,-0.500000,75.500000,71.375000,71.312500,71.312500,71.250000,-0.350000,-0.460000,0.140000,5.000000,0.000000,0.000000
18.992910,,,,,,,,-0.040000,-0.400000,75.500000,71.375000,71.312500,71.312500,71.250000,-0.340000,-0.470000,0.030000,5.000000,0.000000,0.000000
18.999878,,568.000000,,,,,,,,,,,,,,,,,,
19.000906,568.000000,,,,,,,,,,,,,,,,,,,
19.002923,,,,,,,,-0.100000,-0.500000,75.500000,71.437500,71.281250,71.031250,71.000000,-0.340000,-0.390000,0.030000,5.000000,0.000000,0.000000
19.012531,,,,,,,,-0.040000,-0.500000,75.500000,71.437500,71.281250,71.031250,71.000000,-0.390000,-0.260000,0.030000,5.000000,0.000000,0.000000
19.015921,,,569.000000,,,,,,,,,,,,,,,,,
19.022901,,,,,,,,-0.110000,-0.500000,75.500000,71.343750,71.312500,71.031250,71.031250,-0.390000,-0.250000,-0.020000,5.000000,0.000000,0.000000
19.032953,,,,,,,,-0.140000,-0.500000,75.500000,71.343750,71.312500,71.031250,71.031250,-0.380000,-0.380000,-0.020000,5.000000,0.000000,0.000000
19.033167,,569.000000,,,,,,,,,,,,,,,,,,
19.034247,569.000000,,,,,,,,,,,,,,,,,,,
19.042790,,,,,,,,-0.080000,-0.500000,75.500000,71.187500,71.187500,71.000000,71.218750,-0.380000,-0.410000,0.140000,5.000000,0.000000,0.000000
19.049281,,,570.000000,,,,,,,,,,,,,,,,,
19.052997,,,,,,,,-0.070000,-0.400000,75.500000,71.187500,71.187500,71.000000,71.218750,-0.380000,-0.340000,0.090000,5.000000,0.000000,0.000000
19.062893,,,,,,,,-0.010000,-0.400000,75.500000,71.250000,71.281250,71.062500,71.156250,-0.380000,-0.290000,-0.060000,5.000000,0.000000,0.000000
19.066517,,570.000000,,,,,,,,,,,,,,,,,,
19.067625,570.000000,,,,,,,,,,,,,,,,,,,
19.072937,,,,,,,,-0.130000,-0.500000,75.500000,71.250000,71.281250,71.062500,71.156250,-0.340000,-0.410000,-0.170000,5.000000,0.000000,0.000000
19.082623,,,571.000000,,,,,,,,,,,,,,,,,
19.082860,,,,,,,,-0.170000,-0.500000,75.500000,71.375000,71.375000,71.000000,70.781250,-0.340000,-0.460000,0.020000,5.000000,0.000000,0.000000
19.092731,,,,,,,,-0.130000,-0.500000,75.500000,71.375000,71.375000,71.000000,70.781250,-0.360000,-0.510000,0.000000,5.000000,0.000000,0.000000
19.099889,,571.000000,,,,,,,,,,,,,,,,,,
19.100918,571.000000,,,,,,,,,,,,,,,,,,,
19.102877,,,,,,,,-0.180000,-0.400000,75.500000,71.375000,71.218750,71.093750,70.968750,-0.360000,-0.490000,-0.040000,5.000000,0.000000,0.000000
19.112935,,,,,,,,-0.140000,-0.400000,75.500000,71.375000,71.218750,71.093750,70.968750,-0.330000,-0.370000,0.080000,5.000000,0.000000,0.000000
19.115960,,,572.000000,,,,,,,,,,,,,,,,,
19.122673,,,,,,,,-0.130000,-0.400000,75.500000,71.187500,71.093750,71.062500,71.125000,-0.330000,-0.220000,0.060000,5.000000,0.000000,0.000000
19.132713,,,,,,,,-0.150000,-0.300000,75.500000,71.187500,71.093750,71.062500,71.125000,-0.350000,-0.160000,0.050000,5.000000,0.000000,0.000000
19.133180,,572.000000,,,,,,,,,,,,,,,,,,
19.134253,572.000000,,,,,,,,,,,,,,,,,,,
19.142507,,,,,,,,-0.140000,-0.300000,75.500000,71.125000,71.125000,70.875000,71.031250,-0.350000,-0.220000,0.100000,5.000000,0.000000,0.000000
19.149317,,,573.000000,,,,,,,,,,,,,,,,,
19.152896,,,,,,,,-0.070000,-0.300000,75.500000,71.125000,71.125000,70.875000,71.031250,-0.370000,-0.440000,0.210000,5.000000,0.000000,0.000000
19.162500,,,,,,,,-0.140000,-0.300000,75.500000,71.218750,71.125000,70.968750,71.062500,-0.370000,-0.360000,0.110000,5.000000,0.000000,0.000000
19.166534,,573.000000,,,,,,,,,,,,,,,,,,
19.167562,573.000000,,,,,,,,,,,,,,,,,,,
19.172784,,,,,,,,-0.100000,-0.300000,75.000000,71.218750,71.125000,70.968750,71.062500,-0.330000,-0.370000,0.090000,5.000000,0.000000,0.000000
19.182589,,,574.000000,,,,,,,,,,,,,,,,,
19.182853,,,,,,,,-0.110000,-0.200000,75.000000,71.250000,71.000000,70.937500,70.843750,-0.330000,-0.390000,0.070000,5.000000,0.000000,0.000000
19.192821,,,,,,,,-0.170000,-0.200000,75.000000,71.250000,71.000000,70.937500,70.843750,-0.360000,-0.430000,0.080000,5.000000,0.000000,0.000000
19.199852,,574.000000,,,,,,,,,,,,,,,,,,
19.200921,574.000000,,,,,,,,,,,,,,,,,,,
19.202968,,,,,,,,-0.150000,-0.200000,75.000000,71.125000,71.156250,70.937500,70.656250,-0.360000,-0.380000,-0.030000,5.000000,0.000000,0.000000
19.212920,,,,,,,,-0.240000,-0.200000,75.000000,71.125000,71.156250,70.937500,70.656250,-0.370000,-0.340000,-0.180000,5.000000,0.000000,0.000000
19.215937,,,575.000000,,,,,,,,,,,,,,,,,
19.222901,,,,,,,,-0.210000,-0.200000,75.000000,71.062500,71.031250,70.843750,70.687500,-0.370000,-0.390000,0.070000,5.000000,0.000000,0.000000
19.232999,,,,,,,,-0.200000,-0.200000,75.000000,71.062500,71.031250,70.843750,70.687500,-0.390000,-0.320000,0.280000,5.000000,0.000000,0.000000
19.233208,,575.000000,,,,,,,,,,,,,,,,,,
19.234296,575.000000,,,,,,,,,,,,,,,,,,,
19.242519,,,,,,,,-0.170000,-0.200000,75.000000,71.000000,70.812500,70.718750,70.906250,-0.390000,-0.390000,0.240000,5.000000,0.000000,0.000000
19.249295,,,576.000000,,,,,,,,,,,,,,,,,
19.252931,,,,,,,,0.070000,-0.200000,75.000000,71.000000,70.812500,70.718750,70.906250,-0.400000,-0.350000,0.240000,5.000000,0.000000,0.000000
19.262815,,,,,,,,0.050000,-0.200000,75.000000,71.000000,70.937500,70.843750,70.968750,-0.400000,-0.280000,0.140000,5.000000,0.000000,0.000000
19.266579,,576.000000,,,,,,,,,,,,,,,,,,
19.267667,576.000000,,,,,,,,,,,,,,,,,,,
19.272815,,,,,,,,0.000000,-0.200000,75.000000,71.000000,70.937500,70.843750,70.968750,-0.340000,-0.370000,0.030000,5.000000,0.000000,0.000000
19.282662,,,577.000000,,,,,,,,,,,,,,,,,
19.282932,,,,,,,,-0.060000,-0.200000,75.000000,71.062500,71.000000,70.843750,70.625000,-0.340000,-0.490000,-0.090000,5.000000,0.000000,0.000000
19.293096,,,,,,,,-0.030000,-0.200000,75.000000,71.062500,71.000000,70.843750,70.625000,-0.360000,-0.470000,-0.010000,5.000000,0.000000,0.000000
19.299856,,577.000000,,,,,,,,,,,,,,,,,,
19.300910,577.000000,,,,,,,,,,,,,,,,,,,
19.302718,,,,,,,,0.000000,-0.200000,75.000000,71.000000,70.812500,70.625000,70.656250,-0.360000,-0.370000,0.100000,5.000000,0.000000,0.000000
19.312818,,,,,,,,0.040000,-0.200000,75.000000,71.000000,70.812500,70.625000,70.656250,-0.400000,-0.480000,0.080000,5.000000,0.000000,0.000000
19.315953,,,578.000000,,,,,,,,,,,,,,,,,
19.322790,,,,,,,,-0.010000,-0.200000,75.000000,70.875000,70.812500,70.781250,70.812500,-0.400000,-0.610000,0.070000,5.000000,0.000000,0.000000
19.332881,,,,,,,,0.020000,-0.200000,75.000000,70.875000,70.812500,70.781250,70.812500,-0.360000,-0.430000,0.120000,5.000000,0.000000,0.000000
19.333189,,578.000000,,,,,,,,,,,,,,,,,,
19.334237,578.000000,,,,,,,,,,,,,,,,,,,
19.342883,,,,,,,,0.020000,-0.200000,75.000000,70.750000,70.875000,70.875000,70.718750,-0.360000,-0.340000,0.060000,5.000000,0.000000,0.000000
19.349272,,,579.000000,,,,,,,,,,,,,,,,,
19.352795,,,,,,,,0.000000,-0.200000,75.000000,70.750000,70.875000,70.875000,70.718750,-0.350000,-0.310000,0.070000,5.000000,0.000000,0.000000
19.362503,,,,,,,,0.010000,-0.200000,75.000000,70.812500,70.750000,70.625000,71.000000,-0.350000,-0.360000,0.100000,5.000000,0.000000,0.000000
19.366528,,579.000000,,,,,,,,,,,,,,,,,,
19.367575,579.000000,,,,,,,,,,,,,,,,,,,
19.372863,,,,,,,,0.020000,-0.200000,75.000000,70.812500,70.750000,70.625000,71.000000,-0.350000,-0.280000,0.180000,5.000000,0.000000,0.000000
19.382649,,,580.000000,,,,,,,,,,,,,,,,,
19.382936,,,,,,,,0.020000,-0.200000,75.000000,70.812500,70.750000,70.687500,70.625000,-0.350000,-0.370000,0.300000,5.000000,0.000000,0.000000
19.392865,,,,,,,,0.070000,-0.200000,75.000000,70.812500,70.750000,70.687500,70.625000,-0.370000,-0.460000,0.300000,5.000000,0.000000,0.000000
19.399922,,580.000000,,,,,,,,,,,,,,,,,,
19.400971,580.000000,,,,,,,,,,,,,,,,,,,
19.402897,,,,,,,,0.010000,-0.200000,75.000000,70.625000,70.750000,70.687500,70.500000,-0.370000,-0.470000,-0.010000,5.000000,0.000000,0.000000
19.412955,,,,,,,,0.000000,-0.200000,75.000000,70.625000,70.750000,70.687500,70.500000,-0.400000,-0.480000,-0.110000,5.000000,0.000000,0.000000
19.415992,,,581.000000,,,,,,,,,,,,,,,,,
19.422837,,,,,,,,0.000000,-0.200000,75.000000,70.718750,70.656250,70.656250,70.593750,-0.400000,-0.490000,-0.080000,5.000000,0.000000,0.000000
19.432878,,,,,,,,-0.010000,-0.200000,75.000000,70.718750,70.656250,70.656250,70.593750,-0.370000,-0.380000,0.150000,5.000000,0.000000,0.000000
19.433190,,581.000000,,,,,,,,,,,,,,,,,,
19.434237,581.000000,,,,,,,,,,,,,,,,,,,
19.442898,,,,,,,,0.000000,-0.200000,75.000000,70.750000,70.562500,70.687500,70.875000,-0.370000,-0.220000,0.170000,5.000000,0.000000,0.000000
19.449324,,,582.000000,,,,,,,,,,,,,,,,,
19.452854,,,,,,,,0.020000,-0.200000,75.000000,70.750000,70.562500,70.687500,70.875000,-0.330000,-0.150000,0.120000,5.000000,0.000000,0.000000
19.462826,,,,,,,,0.010000,-0.200000,75.000000,70.531250,70.562500,70.562500,70.562500,-0.330000,-0.110000,0.280000,5.000000,0.000000,0.000000
19.466541,,582.000000,,,,,,,,,,,,,,,,,,
19.467572,582.000000,,,,,,,,,,,,,,,,,,,
19.472910,,,,,,,,0.050000,-0.200000,75.000000,70.531250,70.562500,70.562500,70.562500,-0.410000,-0.260000,0.190000,5.000000,0.000000,0.000000
19.482543,,,,,,,,0.010000,-0.200000,75.000000,70.687500,70.750000,70.562500,70.250000,-0.410000,-0.600000,0.030000,5.000000,0.000000,0.000000
19.482632,,,583.000000,,,,,,,,,,,,,,,,,
19.492899,,,,,,,,0.020000,-0.200000,75.000000,70.687500,70.750000,70.562500,70.250000,-0.390000,-0.670000,0.040000,5.000000,0.000000,0.000000
19.499955,,583.000000,,,,,,,,,,,,,,,,,,
19.500915,583.000000,,,,,,,,,,,,,,,,,,,
19.502842,,,,,,,,0.020000,-0.200000,75.000000,70.812500,70.625000,70.312500,70.468750,-0.390000,-0.560000,0.120000,5.000000,0.000000,0.000000
19.512921,,,,,,,,-0.010000,-0.200000,74.500000,70.812500,70.625000,70.312500,70.468750,-0.370000,-0.320000,0.090000,5.000000,0.000000,0.000000
19.516001,,,584.000000,,,,,,,,,,,,,,,,,
19.522781,,,,,,,,0.010000,-0.200000,74.500000,70.562500,70.531250,70.375000,70.375000,-0.370000,-0.340000,0.020000,5.000000,0.000000,0.000000
19.532521,,,,,,,,0.000000,-0.200000,74.500000,70.562500,70.531250,70.375000,70.375000,-0.410000,-0.340000,0.070000,5.000000,0.000000,0.000000
19.533227,,584.000000,,,,,,,,,,,,,,,,,,
19.534256,584.000000,,,,,,,,,,,,,,,,,,,
19.542841,,,,,,,,-0.100000,-0.200000,74.500000,70.625000,70.437500,70.687500,70.375000,-0.410000,-0.330000,0.230000,5.000000,0.000000,0.000000
19.549290,,,585.000000,,,,,,,,,,,,,,,,,
19.552892,,,,,,,,-0.100000,-0.200000,74.500000,70.625000,70.437500,70.687500,70.375000,-0.350000,-0.280000,0.200000,5.000000,0.000000,0.000000
19.562521,,,,,,,,-0.010000,-0.200000,74.500000,70.531250,70.468750,70.093750,70.437500,-0.350000,-0.360000,0.210000,5.000000,0.000000,0.000000
19.566569,,585.000000,,,,,,,,,,,,,,,,,,
19.567727,585.000000,,,,,,,,,,,,,,,,,,,
19.572991,,,,,,,,-0.030000,-0.200000,74.500000,70.531250,70.468750,70.093750,70.437500,-0.430000,-0.370000,0.230000,5.000000,0.000000,0.000000
19.582672,,,586.000000,,,,,,,,,,,,,,,,,
19.582838,,,,,,,,-0.080000,-0.200000,74.500000,70.437500,70.500000,70.406250,70.468750,-0.430000,-0.410000,0.300000,5.000000,0.000000,0.000000
19.592916,,,,,,,,-0.100000,-0.200000,74.500000,70.437500,70.500000,70.406250,70.468750,-0.370000,-0.440000,0.210000,5.000000,0.000000,0.000000
19.599849,,586.000000,,,,,,,,,,,,,,,,,,
19.600921,586.000000,,,,,,,,,,,,,,,,,,,
19.602726,,,,,,,,-0.100000,-0.200000,74.500000,70.531250,70.500000,70.437500,70.312500,-0.370000,-0.390000,0.150000,5.000000,0.000000,0.000000
19.612890,,,,,,,,-0.070000,-0.200000,74.500000,70.531250,70.500000,70.437500,70.312500,-0.360000,-0.340000,0.220000,5.000000,0.000000,0.000000
19.615977,,,587.000000,,,,,,,,,,,,,,,,,
19.622975,,,,,,,,-0.150000,-0.200000,74.500000,70.625000,70.500000,70.156250,70.062500,-0.360000,-0.380000,0.110000,5.000000,0.000000,0.000000
19.632533,,,,,,,,-0.140000,-0.200000,74.500000,70.625000,70.500000,70.156250,70.062500,-0.400000,-0.360000,0.060000,5.000000,0.000000,0.000000
19.633196,,587.000000,,,,,,,,,,,,,,,,,,
19.634206,587.000000,,,,,,,,,,,,,,,,,,,
19.642980,,,,,,,,-0.150000,-0.200000,74.500000,70.437500,70.500000,70.218750,70.250000,-0.400000,-0.340000,0.080000,5.000000,0.000000,0.000000
19.649290,,,588.000000,,,,,,,,,,,,,,,,,
19.652895,,,,,,,,-0.150000,-0.200000,74.500000,70.437500,70.500000,70.218750,70.250000,-0.380000,-0.300000,0.140000,5.000000,0.000000,0.000000
19.662826,,,,,,,,-0.010000,-0.200000,74.500000,70.375000,70.437500,70.312500,70.312500,-0.380000,-0.360000,0.210000,5.000000,0.000000,0.000000
19.666559,,588.000000,,,,,,,,,,,,,,,,,,
19.667737,588.000000,,,,,,,,,,,,,,,,,,,
19.672959,,,,,,,,-0.030000,-0.200000,74.500000,70.375000,70.437500,70.312500,70.312500,-0.360000,-0.270000,0.180000,5.000000,0.000000,0.000000
19.682652,,,589.000000,,,,,,,,,,,,,,,,,
19.682841,,,,,,,,-0.080000,-0.200000,74.500000,70.406250,70.437500,70.125000,70.218750,-0.360000,-0.310000,0.190000,5.000000,0.000000,0.000000
19.692903,,,,,,,,-0.030000,-0.200000,74.500000,70.406250,70.437500,70.125000,70.218750,-0.380000,-0.320000,0.140000,5.000000,0.000000,0.000000
19.699887,,589.000000,,,,,,,,,,,,,,,,,,
19.700922,589.000000,,,,,,,,,,,,,,,,,,,
19.702711,,,,,,,,-0.140000,-0.200000,74.500000,70.375000,70.437500,70.062500,70.125000,-0.380000,-0.440000,0.060000,5.000000,0.000000,0.000000
19.712970,,,,,,,,-0.100000,-0.200000,74.500000,70.375000,70.437500,70.062500,70.125000,-0.390000,-0.440000,0.230000,5.000000,0.000000,0.000000
19.715995,,,590.000000,,,,,,,,,,,,,,,,,
19.722930,,,,,,,,-0.030000,-0.200000,74.500000,70.375000,70.437500,70.000000,70.000000,-0.390000,-0.490000,0.140000,5.000000,0.000000,0.000000
19.732742,,,,,,,,-0.040000,-0.200000,74.500000,70.375000,70.437500,70.000000,70.000000,-0.400000,-0.440000,0.200000,5.000000,0.000000,0.000000
19.733206,,590.000000,,,,,,,,,,,,,,,,,,
19.734312,590.000000,,,,,,,,,,,,,,,,,,,
19.742784,,,,,,,,0.020000,-0.200000,74.500000,70.375000,70.375000,70.125000,70.093750,-0.400000,-0.330000,0.260000,5.000000,0.000000,0.000000
19.749339,,,591.000000,,,,,,,,,,,,,,,,,
19.752890,,,,,,,,-0.010000,-0.200000,74.500000,70.375000,70.375000,70.125000,70.093750,-0.360000,-0.270000,0.270000,5.000000,0.000000,0.000000
19.762887,,,,,,,,-0.100000,-0.200000,74.500000,70.312500,70.312500,70.000000,70.156250,-0.360000,-0.290000,0.220000,5.000000,0.000000,0.000000
19.766559,,591.000000,,,,,,,,,,,,,,,,,,
19.767582,591.000000,,,,,,,,,,,,,,,,,,,
19.772959,,,,,,,,0.010000,-0.200000,74.500000,70.312500,70.312500,70.000000,70.156250,-0.370000,-0.290000,0.220000,5.000000,0.000000,0.000000
19.782571,,,,,,,,-0.030000,-0.200000,74.500000,70.187500,70.312500,70.093750,70.187500,-0.370000,-0.330000,-0.090000,5.000000,0.000000,0.000000
19.782627,,,592.000000,,,,,,,,,,,,,,,,,
19.793108,,,,,,,,-0.110000,-0.200000,74.500000,70.187500,70.312500,70.093750,70.187500,-0.360000,-0.370000,-0.080000,5.000000,0.000000,0.000000
19.799894,,592.000000,,,,,,,,,,,,,,,,,,
19.800931,592.000000,,,,,,,,,,,,,,,,,,,
19.802826,,,,,,,,-0.130000,-0.200000,74.500000,70.312500,70.250000,70.062500,70.000000,-0.360000,-0.460000,-0.160000,5.000000,0.000000,0.000000
19.812898,,,,,,,,-0.180000,-0.200000,74.500000,70.312500,70.250000,70.062500,70.000000,-0.370000,-0.490000,0.120000,5.000000,0.000000,0.000000
19.815963,,,593.000000,,,,,,,,,,,,,,,,,
19.822914,,,,,,,,-0.070000,-0.200000,74.500000,70.468750,70.250000,70.000000,69.906250,-0.370000,-0.500000,0.210000,5.000000,0.000000,0.000000
19.833007,,,,,,,,-0.030000,-0.200000,74.500000,70.468750,70.250000,70.000000,69.906250,-0.360000,-0.440000,0.250000,5.000000,0.000000,0.000000
19.833241,,593.000000,,,,,,,,,,,,,,,,,,
19.834248,593.000000,,,,,,,,,,,,,,,,,,,
19.842944,,,,,,,,-0.040000,-0.200000,74.500000,70.062500,70.187500,70.187500,69.875000,-0.360000,-0.310000,0.170000,5.000000,0.000000,0.000000
19.849339,,,594.000000,,,,,,,,,,,,,,,,,
19.852908,,,,,,,,0.000000,-0.200000,74.500000,70.062500,70.187500,70.187500,69.875000,-0.380000,-0.160000,0.100000,5.000000,0.000000,0.000000
19.862539,,,,,,,,-0.070000,-0.200000,74.500000,70.000000,70.187500,70.000000,70.031250,-0.380000,-0.320000,-0.010000,5.000000,0.000000,0.000000
19.866579,,594.000000,,,,,,,,,,,,,,,,,,
19.867588,594.000000,,,,,,,,,,,,,,,,,,,
19.872777,,,,,,,,0.000000,-0.200000,74.000000,70.000000,70.187500,70.000000,70.031250,-0.380000,-0.410000,0.150000,5.000000,0.000000,0.000000
19.882664,,,595.000000,,,,,,,,,,,,,,,,,
19.882870,,,,,,,,0.040000,-0.200000,74.000000,70.187500,70.187500,70.000000,70.187500,-0.380000,-0.430000,0.220000,5.000000,0.000000,0.000000
19.893012,,,,,,,,0.040000,-0.200000,74.000000,70.187500,70.187500,70.000000,70.187500,-0.320000,-0.310000,0.250000,5.000000,0.000000,0.000000
19.899855,,595.000000,,,,,,,,,,,,,,,,,,
19.900985,595.000000,,,,,,,,,,,,,,,,,,,
19.902826,,,,,,,,0.070000,-0.200000,74.000000,70.187500,70.062500,69.906250,69.843750,-0.320000,-0.370000,0.070000,5.000000,0.000000,0.000000
19.912734,,,,,,,,-0.030000,-0.200000,74.000000,70.187500,70.062500,69.906250,69.843750,-0.380000,-0.400000,0.020000,5.000000,0.000000,0.000000
