SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
11.7335024,,,,,,,,46.7000000,0.1546986,0.3700000,0.0257831,1.3000000,0.0280749,0.7600000,-0.6200000,-0.8100000,-0.8100000,1.5900000,0.5000000,16.8320000,0.0350000,0.0130000,37.5176381,126.5368245,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.6800000,4.0000000,11.0000000,20.0000000,20.0000000,27.4900000,0.1300000,19.9800000,18.8800000,-0.0400000,27.4900000,-9.2800000,0.0400000,-0.4200000,-0.0100000,-9.2700000,0.2500000,-0.4800000
11.7412183,,,,,,,,46.7100000,0.1546986,0.3700000,0.0257831,1.2900000,0.0280749,0.5400000,-0.8100000,1.5800000,-0.6600000,0.1800000,0.8000000,16.8290000,0.0350000,0.0130000,37.5176415,126.5368290,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.7000000,4.0000000,11.0000000,20.0000000,20.0000000,27.4900000,0.1300000,19.9800000,18.8800000,-0.0400000,27.4900000,-9.6100000,-0.0400000,-0.1000000,-0.2100000,-9.6000000,0.1800000,-0.1600000
11.756929,350.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.758066,,,351.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.762164,,351.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.7626053,,,,,,,,46.7200000,0.1546986,0.3800000,0.0257831,1.2800000,0.0280749,0.8000000,-0.6500000,0.1600000,-0.3200000,0.3500000,0.7800000,16.8270000,0.0350000,0.0130000,37.5176449,126.5368335,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.7200000,4.0000000,11.0000000,20.0000000,20.0000000,27.4800000,0.1300000,19.9800000,18.8700000,-0.0400000,27.4800000,-9.7500000,0.0900000,-0.0600000,-0.0700000,-9.7400000,0.3100000,-0.1200000
11.790281,351.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.791516,,,352.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.7926931,,,,,,,,46.7400000,0.1546986,0.3900000,0.0257831,1.2700000,0.0280749,0.7900000,-0.3200000,0.3400000,-0.8000000,0.6100000,0.7700000,16.8240000,0.0350000,0.0130000,37.5176483,126.5368380,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.7400000,4.0000000,11.0000000,20.0000000,20.0000000,27.4800000,0.1300000,19.9800000,18.8700000,-0.0500000,27.4800000,-9.7200000,-0.0900000,-0.0800000,-0.2500000,-9.7200000,0.1300000,-0.1500000
11.795544,,352.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.8011950,,,,,,,,46.7600000,0.1546986,0.4100000,0.0257831,1.2600000,0.0280749,0.7900000,-0.7900000,0.5900000,0.0800000,0.2200000,0.7700000,16.8210000,0.0350000,0.0130000,37.5176517,126.5368426,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.7600000,4.0000000,11.0000000,20.0000000,20.0000000,27.4800000,0.1300000,19.9900000,18.8600000,-0.0500000,27.4800000,-9.9900000,0.1900000,0.1500000,0.0400000,-9.9900000,0.4100000,0.0800000
11.823557,352.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.8236794,,,,,,,,46.7700000,0.1546986,0.4100000,0.0257831,1.2600000,0.0280749,0.7700000,0.0800000,0.2100000,0.1200000,-0.0100000,0.8000000,16.8190000,0.0350000,0.0130000,37.5176551,126.5368471,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.7800000,4.0000000,11.0000000,20.0000000,20.0000000,27.4800000,0.1300000,19.9900000,18.8500000,-0.0500000,27.4800000,-9.9000000,0.2200000,0.0100000,0.0500000,-9.9000000,0.4400000,-0.0600000
11.824865,,,353.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.828940,,353.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.8528040,,,,,,,,46.7900000,0.1546986,0.4400000,0.0257831,1.2600000,0.0280749,0.8000000,0.1300000,-0.0300000,-0.7200000,1.8800000,0.8700000,16.8160000,0.0350000,0.0130000,37.5176585,126.5368516,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.8000000,4.0000000,11.0000000,20.0000000,20.0000000,27.4800000,0.1300000,19.9900000,18.8500000,-0.0500000,27.4800000,-9.8700000,-0.0400000,-0.3300000,-0.2600000,-9.8700000,0.1800000,-0.4100000
11.857208,353.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.858186,,,354.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.8613299,,,,,,,,46.8100000,0.1546986,0.4400000,0.0257831,1.2500000,0.0280749,0.9100000,-0.7100000,1.8600000,-0.2900000,0.8200000,0.8500000,16.8130000,0.0350000,0.0130000,37.5176619,126.5368561,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.8200000,4.0000000,11.0000000,20.0000000,20.0000000,27.4700000,0.1200000,19.9900000,18.8300000,-0.0500000,27.4700000,-10.0400000,0.2300000,-0.0600000,0.0300000,-10.0300000,0.4500000,-0.1300000
11.862083,,354.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.8836879,,,,,,,,46.8300000,0.1546986,0.4600000,0.0257831,1.2500000,0.0280749,0.8700000,-0.2900000,0.8000000,-0.2900000,0.0500000,0.8500000,16.8110000,0.0350000,0.0130000,37.5176653,126.5368607,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.8400000,4.0000000,11.0000000,20.0000000,20.0000000,27.4800000,0.1100000,20.0100000,18.8400000,-0.0500000,27.4800000,-10.2500000,0.2700000,0.2000000,0.0800000,-10.2400000,0.4900000,0.1200000
11.890328,354.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.891412,,,355.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.895476,,355.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.9128172,,,,,,,,46.8400000,0.1546986,0.4600000,0.0257831,1.2300000,0.0280749,0.8600000,-0.2900000,0.0300000,-1.1700000,0.5300000,0.8400000,16.8080000,0.0350000,0.0130000,37.5176687,126.5368652,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.8600000,4.0000000,11.0000000,20.0000000,20.0000000,27.4700000,0.1100000,20.0000000,18.8200000,-0.0500000,27.4700000,-9.8800000,0.0400000,-0.0300000,-0.1600000,-9.8700000,0.2500000,-0.1100000
11.9218039,,,,,,,,46.8600000,0.1546986,0.4800000,0.0257831,1.2300000,0.0280749,0.8600000,-1.1600000,0.5100000,-0.0200000,0.2900000,0.7900000,16.8060000,0.0350000,0.0130000,37.5176721,126.5368697,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.8800000,4.0000000,11.0000000,20.0000000,20.0000000,27.4700000,0.0900000,20.0100000,18.8300000,-0.0500000,27.4700000,-10.5100000,0.2400000,0.0400000,0.0900000,-10.5000000,0.4700000,-0.0500000
11.923720,355.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.924854,,,356.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.928915,,356.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.9427930,,,,,,,,46.8800000,0.1546986,0.4800000,0.0257831,1.2200000,0.0280749,0.7900000,-0.0100000,0.2700000,-0.5900000,0.6700000,0.9400000,16.8050000,0.0350000,0.0130000,37.5176755,126.5368742,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.9000000,4.0000000,11.0000000,20.0000000,20.0000000,27.4600000,0.0800000,20.0200000,18.8000000,-0.0400000,27.4600000,-10.4500000,0.1300000,-0.0900000,-0.1100000,-10.4400000,0.3500000,-0.1800000
11.956929,356.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.958222,,,357.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.962178,,357.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.9737185,,,,,,,,46.9000000,0.1546986,0.4800000,0.0257831,1.2200000,0.0280749,0.9600000,-0.5800000,0.6500000,-0.1500000,-0.0200000,1.0200000,16.8030000,0.0350000,0.0130000,37.5176789,126.5368788,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.9200000,4.0000000,11.0000000,20.0000000,20.0000000,27.4700000,0.0700000,20.0200000,18.8100000,-0.0600000,27.4700000,-10.4000000,0.2100000,0.0000000,-0.0600000,-10.3900000,0.4300000,-0.0800000
11.9811844,,,,,,,,46.9200000,0.1546986,0.4600000,0.0257831,1.2200000,0.0280749,1.0200000,-0.1400000,-0.0400000,0.1400000,0.0400000,0.7500000,16.8020000,0.0350000,0.0130000,37.5176822,126.5368833,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.9400000,4.0000000,11.0000000,20.0000000,20.0000000,27.4500000,0.0700000,20.0100000,18.7900000,-0.0500000,27.4500000,-9.7800000,0.2800000,-0.2000000,0.1300000,-9.7700000,0.4900000,-0.2800000
11.990263,357.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.991835,,,358.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.995630,,358.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0029015,,,,,,,,46.9400000,0.1546986,0.4600000,0.0257831,1.2100000,0.0280749,0.7500000,0.1500000,0.0300000,-0.8300000,-2.4100000,1.2400000,16.8000000,0.0350000,0.0130000,37.5176856,126.5368878,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.9600000,4.0000000,11.0000000,20.0000000,20.0000000,27.4700000,0.0700000,20.0300000,18.7900000,-0.0500000,27.4700000,-9.7600000,0.0900000,0.2600000,-0.2800000,-9.7600000,0.2900000,0.1800000
12.023664,358.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.024936,,,359.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.028766,,359.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0338434,,,,,,,,46.9600000,0.1546986,0.4700000,0.0257831,1.2000000,0.0280749,1.1900000,-0.8300000,-2.4400000,-0.5200000,1.4800000,0.5300000,16.7990000,0.0350000,0.0130000,37.5176890,126.5368924,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.9800000,4.0000000,11.0000000,20.0000000,20.0000000,27.4500000,0.0700000,20.0300000,18.7700000,-0.0500000,27.4500000,-10.1100000,0.3600000,-0.5000000,0.3000000,-10.0900000,0.5700000,-0.5800000
12.0412493,,,,,,,,46.9800000,0.1546986,0.4500000,0.0257831,1.2100000,0.0280749,0.5700000,-0.5200000,1.4700000,1.1900000,-1.9600000,1.3000000,16.7970000,0.0350000,0.0130000,37.5176924,126.5368969,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.0000000,4.0000000,11.0000000,20.0000000,20.0000000,27.4600000,0.0600000,20.0300000,18.7700000,-0.0600000,27.4600000,-10.0500000,0.4300000,0.4500000,0.0400000,-10.0400000,0.6400000,0.3700000
12.056927,359.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.058003,,,360.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.062137,,360.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0631261,,,,,,,,47.0000000,0.1546986,0.4500000,0.0257831,1.2000000,0.0280749,1.2400000,1.2000000,-1.9900000,-0.2800000,0.8100000,0.9300000,16.7960000,0.0350000,0.0130000,37.5176958,126.5369014,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.0200000,4.0000000,11.0000000,20.0000000,20.0000000,27.4400000,0.0600000,20.0300000,18.7600000,-0.0500000,27.4400000,-9.6200000,-0.0200000,-0.5500000,-0.2700000,-9.6200000,0.1900000,-0.6300000
12.090281,360.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.091539,,,361.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0928001,,,,,,,,47.0200000,0.1546986,0.4500000,0.0257831,1.2000000,0.0280749,0.9500000,-0.2700000,0.7900000,0.5500000,-0.3100000,1.1100000,16.7950000,0.0350000,0.0130000,37.5176992,126.5369060,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.0400000,4.0000000,11.0000000,20.0000000,20.0000000,27.4500000,0.0600000,20.0400000,18.7500000,-0.0500000,27.4500000,-10.1400000,0.4100000,-0.0300000,0.1000000,-10.1300000,0.6300000,-0.1100000
12.095534,,361.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.1013740,,,,,,,,47.0400000,0.1546986,0.4400000,0.0257831,1.2100000,0.0280749,1.1000000,0.5600000,-0.3400000,0.0000000,-0.2800000,0.9400000,16.7930000,0.0350000,0.0130000,37.5177025,126.5369105,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.0600000,4.0000000,11.0000000,20.0000000,20.0000000,27.4400000,0.0600000,20.0400000,18.7400000,-0.0600000,27.4400000,-9.7900000,0.2300000,0.0100000,-0.0100000,-9.7900000,0.4400000,-0.0600000
12.123632,361.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.1237340,,,,,,,,47.0600000,0.1546986,0.4300000,0.0257831,1.2000000,0.0280749,0.9300000,0.0000000,-0.2900000,0.0000000,-1.2800000,1.0500000,16.7920000,0.0350000,0.0130000,37.5177059,126.5369150,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.0800000,4.0000000,11.0000000,20.0000000,20.0000000,27.4400000,0.0600000,20.0500000,18.7300000,-0.0500000,27.4400000,-9.6700000,0.3600000,0.0700000,0.0800000,-9.6600000,0.5700000,0.0000000
12.124742,,,362.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.128966,,362.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.1530734,,,,,,,,47.0800000,0.1546986,0.4300000,0.0257831,1.1900000,0.0280749,1.0300000,0.0000000,-1.3000000,-1.1400000,1.0600000,1.2500000,16.7900000,0.0350000,0.0130000,37.5177093,126.5369196,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.1000000,4.0000000,11.0000000,20.0000000,20.0000000,27.4400000,0.0700000,20.0500000,18.7200000,-0.0600000,27.4400000,-9.6400000,0.0000000,-0.3100000,-0.4100000,-9.6400000,0.2000000,-0.3800000
12.156942,362.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.158028,,,363.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.1612793,,,,,,,,47.1000000,0.1546986,0.4300000,0.0257831,1.1900000,0.0280749,1.2800000,-1.1300000,1.0400000,-0.0600000,0.6300000,0.9300000,16.7890000,0.0350000,0.0130000,37.5177126,126.5369241,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.1200000,4.0000000,11.0000000,20.0000000,20.0000000,27.4300000,0.0600000,20.0600000,18.7100000,-0.0500000,27.4300000,-10.1000000,0.5000000,-0.1500000,0.2600000,-10.0800000,0.7100000,-0.2200000
12.162240,,363.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.1837087,,,,,,,,47.1200000,0.1546986,0.4100000,0.0257831,1.1900000,0.0280749,0.9400000,-0.0500000,0.6100000,-1.0100000,-0.8900000,1.0800000,16.7880000,0.0350000,0.0130000,37.5177160,126.5369287,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.1400000,4.0000000,11.0000000,20.0000000,20.0000000,27.4300000,0.0600000,20.0600000,18.7000000,-0.0600000,27.4300000,-9.7400000,0.0500000,0.0800000,-0.2600000,-9.7400000,0.2500000,0.0100000
12.190365,363.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.191478,,,364.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.195811,,364.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2129397,,,,,,,,47.1400000,0.1546986,0.4000000,0.0257831,1.1900000,0.0280749,1.0700000,-1.0000000,-0.9100000,-0.0900000,-0.0300000,0.8400000,16.7860000,0.0350000,0.0130000,37.5177194,126.5369332,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.1600000,4.0000000,11.0000000,20.0000000,20.0000000,27.4200000,0.0700000,20.0700000,18.6900000,-0.0500000,27.4200000,-9.5500000,0.4900000,-0.2900000,0.2900000,-9.5400000,0.6900000,-0.3600000
12.2219064,,,,,,,,47.1700000,0.1546986,0.4000000,0.0257831,1.1700000,0.0280749,0.8400000,-0.0800000,-0.0500000,-1.5600000,-0.1900000,1.3000000,16.7850000,0.0350000,0.0130000,37.5177228,126.5369377,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.1800000,4.0000000,11.0000000,20.0000000,20.0000000,27.4200000,0.0700000,20.0700000,18.6800000,-0.0500000,27.4200000,-9.4400000,-0.0100000,-0.0500000,-0.4500000,-9.4400000,0.1800000,-0.1200000
12.223616,364.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.224708,,,365.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.228912,,365.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2427500,,,,,,,,47.1800000,0.1546986,0.4000000,0.0257831,1.1700000,0.0280749,1.3100000,-1.5500000,-0.2200000,0.3300000,0.8400000,0.9100000,16.7830000,0.0350000,0.0130000,37.5177261,126.5369423,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.2000000,4.0000000,11.0000000,20.0000000,20.0000000,27.4200000,0.0800000,20.0700000,18.6800000,-0.0600000,27.4200000,-9.7900000,0.6200000,-0.1900000,0.3700000,-9.7700000,0.8200000,-0.2600000
12.256951,365.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.258257,,,366.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.262419,,366.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2737245,,,,,,,,47.2100000,0.1546986,0.3800000,0.0257831,1.1700000,0.0280749,0.9200000,0.3400000,0.8200000,-0.2600000,-1.4300000,1.0400000,16.7820000,0.0370000,0.0160000,37.5177295,126.5369468,0.0190000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.2200000,4.0000000,11.0000000,20.0000000,20.0000000,27.4100000,0.0900000,20.0700000,18.6600000,-0.0500000,27.4100000,-9.2600000,0.1600000,0.0000000,-0.1300000,-9.2500000,0.3500000,-0.0600000
12.2813447,,,,,,,,47.2300000,0.1546986,0.4000000,0.0257831,1.1700000,0.0280749,1.0100000,-0.2500000,-1.4500000,0.0700000,1.3200000,1.1300000,16.7800000,0.0370000,0.0160000,37.5177328,126.5369514,0.0190000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.2400000,4.0000000,11.0000000,20.0000000,20.0000000,27.4100000,0.0900000,20.0800000,18.6600000,-0.0600000,27.4100000,-9.6000000,0.2600000,-0.4500000,-0.1000000,-9.5800000,0.4600000,-0.5200000
12.290257,366.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.291502,,,367.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.295583,,367.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.3028437,,,,,,,,47.2500000,0.1546986,0.3800000,0.0257831,1.1600000,0.0280749,1.1600000,0.0800000,1.3000000,0.1000000,-0.7000000,1.4400000,16.7780000,0.0370000,0.0160000,37.5177362,126.5369559,0.0190000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.2600000,4.0000000,11.0000000,20.0000000,20.0000000,27.3900000,0.0800000,20.0800000,18.6400000,-0.0600000,27.3900000,-10.0000000,0.3000000,0.0700000,-0.1900000,-9.9900000,0.5000000,0.0100000
12.323632,367.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.324926,,,368.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.328770,,368.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.3336254,,,,,,,,47.2700000,0.1546986,0.3800000,0.0257831,1.1700000,0.0280749,1.4300000,0.1100000,-0.7300000,0.8500000,-0.9500000,1.0200000,16.7770000,0.0370000,0.0160000,37.5177396,126.5369605,0.0190000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.2800000,4.0000000,11.0000000,20.0000000,20.0000000,27.4100000,0.0800000,20.0900000,18.6400000,-0.0600000,27.4100000,-10.1800000,0.5800000,-0.0600000,0.3100000,-10.1700000,0.7900000,-0.1300000
12.3413333,,,,,,,,47.3000000,0.1546986,0.3600000,0.0257831,1.1800000,0.0280749,1.0000000,0.8600000,-0.9700000,0.8200000,-0.4000000,1.3200000,16.7750000,0.0370000,0.0160000,37.5177429,126.5369650,0.0190000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.3000000,4.0000000,11.0000000,20.0000000,20.0000000,27.3900000,0.0900000,20.0900000,18.6200000,-0.0600000,27.3900000,-9.2900000,0.1200000,-0.0500000,-0.3100000,-9.2900000,0.3100000,-0.1100000
12.357093,368.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.358247,,,369.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.362091,,369.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.3627584,,,,,,,,47.3100000,0.1546986,0.3600000,0.0257831,1.1700000,0.0280749,1.3100000,0.8300000,-0.4300000,-0.0500000,0.1000000,0.8800000,16.7730000,0.0370000,0.0160000,37.5177463,126.5369696,0.0190000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.3200000,4.0000000,11.0000000,20.0000000,20.0000000,27.3900000,0.0900000,20.0900000,18.6100000,-0.0600000,27.3900000,-9.3700000,0.1900000,-0.4600000,-0.0400000,-9.3600000,0.3800000,-0.5200000
12.390311,369.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.391607,,,370.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.3929679,,,,,,,,47.3400000,0.1546986,0.3600000,0.0257831,1.1700000,0.0280749,0.8800000,-0.0500000,0.0800000,0.5700000,-0.5600000,1.2500000,16.7710000,0.0370000,0.0160000,37.5177496,126.5369741,0.0190000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.3400000,4.0000000,11.0000000,20.0000000,20.0000000,27.3900000,0.1000000,20.1000000,18.6000000,-0.0500000,27.3900000,-9.8100000,0.6100000,-0.0100000,0.2200000,-9.7900000,0.8100000,-0.0700000
12.395580,,370.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.4011280,,,,,,,,47.3500000,0.1546986,0.3500000,0.0257831,1.1800000,0.0280749,1.2300000,0.5800000,-0.5900000,0.3300000,-0.3600000,0.9300000,16.7690000,0.0370000,0.0160000,37.5177530,126.5369786,0.0190000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.3600000,4.0000000,11.0000000,20.0000000,20.0000000,27.3800000,0.1100000,20.1000000,18.6000000,-0.0600000,27.3800000,-9.3800000,0.2100000,-0.1300000,-0.0400000,-9.3700000,0.4000000,-0.1900000
12.4235536,,,,,,,,47.3800000,0.1546986,0.3400000,0.0257831,1.1800000,0.0280749,0.9200000,0.3400000,-0.3800000,0.4500000,0.0500000,1.0000000,16.7670000,0.0370000,0.0160000,37.5177563,126.5369832,0.0190000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,19.0000000,0.3800000,4.0000000,11.0000000,20.0000000,20.0000000,27.3700000,0.1100000,20.1100000,18.5700000,-0.0500000,27.3700000,-9.4000000,0.4400000,-0.3000000,0.1600000,-9.3800000,0.6300000,-0.3600000
12.423720,370.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
